Code,FOOD TYPE,Food name in English,Scientific name,Edible portion coefficient 1 (from as purchased to as described),Edible portion coefficient 2 (from as described to as eaten),"Sum of proximate components
(g)","Energy
(kJ)",Energy (kcal),Water (g),"Protein, total (g)","Fat, total or [fat, derived by analysis using continuous extraction] (g)","Carbohydrate, available; calculated by difference (g)","Fibre, total dietary or [fibre, crude] (g)",Alcohol (g),Ash (g),Calcium (mg),Iron (mg),Magnesium (mg),Phosphorus (mg),Potassium (mg),Sodium (mg),Zinc (mg),Copper (mg),Vitamin A (expressed in retinol equivalents) (mcg),"Vitamin A (RAE, mcg)",Retinol (mcg),Beta-carotene equivalents or [beta-carotene] (mcg),Alpha-carotene (mcg),Beta-carotene (mcg),Beta-cryptoxanthin (mcg),Vitamin E (expressed in alpha-tocopherol equivalents) or [alpha-tocopherol] (mg),Alpha-tocopherol (mg),Beta-tocopherol (mg),Gamma-tocopherol (mg),Delta-tocopherol (mg),Thiamine (vitamin B1) (mg),Riboflavin (vitamin B2) (mg),"Niacin equivalents or [niacin, preformed] (vitamin B3) (mg)","Niacin, preformed (mg)",Tryptophan (mg),Vitamin B6 (mg),Folic acid (synthetic) (mcg),"Folate, naturally occurring (food folate) (mcg)","Folate, total or [folate, sum of vitamers] (vitamin B9) (mcg)","Folate, dietary folate equivalents (mcg)",Vitamin B12 (mcg),Vitamin C (mg),Cholesterol (mg),Fatty acid conversion factor,"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Linoleic acid (g),Alpha-linolenic acid (g),"Phytate, total or [phytate, determined by direct precipitation] or [phytate, determined by indirect precipitation] (mg)",Inositol triphosphate (IP3) (mg),Inositol tetraphosphate (IP4) (mg),Inositol pentaphosphate (IP5) (mg),Inositol hexaphosphate (IP6) (mg),Conversion factor for calculating total protein from total nitrogen
07_072,MEAT,"Lamb/mutton meat, lean, ca. 10% fat, raw",Ovis aries,1,1,101,584,139,72.7,19.3,6.9,0,0,0,2,7,1,21,189,283,83,2.25,0.09,7,7,7,0,0,0,0,0.1,0.1,0,0,0,0.07,0.06,8.9,4.1,292,0.2,0,[2],[2],[2],3,0,55,0.92,3.22,2.86,0.27,0.19,0.02,0,,,,,6.25
07_126,MEAT,"Lamb/mutton meat, lean, ca. 10% fat, boiled* (without salt), drained",Ovis aries,0.75,1,101,744,177,62.7,28.7,6.9,0,0,0,3,9,1.4,21,226,233,75,3.36,0.12,8,8,8,0,0,0,0,0.12,0.12,0,0,0,0.04,0.05,10,3,436,0.12,0,[2],[2],[2],3,0,83,0.92,3.21,2.84,0.27,0.19,0.02,0,,,,,6.25
07_127,MEAT,"Lamb/mutton meat, lean, ca. 10% fat, grilled* (without salt or fat)",Ovis aries,0.76,1,101,730,174,63.6,27.9,6.9,0,0,0,3,11,1.3,26,233,349,102,3.26,0.11,7,7,7,0,0,0,0,0.12,0.12,0,0,0,0.06,0.08,12,4.7,424,0.19,0,[2],[2],[2],3,0,80,0.92,3.21,2.84,0.27,0.19,0.02,0,,,,,6.25
07_128,MEAT,"Lamb/mutton meat, lean, ca. 10% fat, stewed* (as part of a recipe)",Ovis aries,0.74,1,101,927,221,56.7,30.6,11,0,0,0,3.2,12,1.5,34,300,450,132,3.57,0.14,9,9,9,0,0,0,0,0.16,0.16,0,0,0,0.08,0.1,13,5.2,464,0.24,0,[2],[2],[2],3,0,88,0.92,5.12,4.53,0.43,0.31,0.03,0,,,,,6.25
07_004,MEAT,"Lamb/mutton meat, moderately fat, ca. 20% fat, raw",Ovis aries,1,1,98.9,1060,255,60.5,16.3,[21.1],0,0,0,1,10,2.1,21,149,250,61,2.3,0.09,17,17,17,0,0,0,0,0.46,0.46,0,0,0,0.13,0.19,6.9,4.2,166,0.4,0,12,12,12,3,0,64,0.95,10.1,8.77,1.27,0.62,0.38,0,,,,,6.25
07_049,MEAT,"Lamb/mutton meat, moderately fat, ca. 20% fat, boiled* (without salt), drained",Ovis aries,0.75,1,98.4,1340,324,47.4,24.3,[25.1],0,0,0,1.5,12,3.2,20,178,205,55,3.43,0.13,20,20,20,0,0,0,0,0.55,0.55,0,0,0,0.08,0.15,7.2,3.1,247,0.24,0,10,10,10,3,0,95,0.95,12,10.4,1.51,0.74,0.45,0,,,,,6.25
07_050,MEAT,"Lamb/mutton meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)",Ovis aries,0.76,1,98.5,1320,318,48.6,23.6,[24.8],0,0,0,1.5,15,2.9,25,184,308,75,3.33,0.12,19,19,19,0,0,0,0,0.53,0.53,0,0,0,0.12,0.24,8.8,4.8,240,0.38,0,12,12,12,3,0,92,0.95,11.9,10.3,1.49,0.73,0.44,0,,,,,6.25
07_125,MEAT,"Lamb/mutton meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)",Ovis aries,0.74,1,98.3,1680,405,37.3,25.9,[33.5],0,0,0,1.6,16,3.4,33,237,397,97,3.65,0.15,22,22,22,0,0,0,0,0.73,0.73,0,0,0,0.15,0.29,9.7,5.3,263,0.48,0,13,13,13,3,0,101,0.95,16,13.9,2.01,0.99,0.6,0,,,,,6.25
07_079,MEAT,"Larvae, fresh, raw",Various species,1,1,100,790,190,65.2,15.2,[12.6],2.8,[2.4],0,1.9,110,3.5,91,248,439,69,3.72,0.53,,,,0,0,0,0,[9.80],9.8,,,,0.21,0.88,5.7,3.1,159,,0,[110],[110],[110],0,2,103,,,,,,,,,,,,6.25
07_056,MEAT,"Mopane worm, canned",Gonimbrasia belina,1,1,100,406,97,77.3,14.1,3.6,0.7,2.6,0,1.7,39,7,36,123,232,234,3.18,0.21,,,,,,,,,,,,,0.13,1.1,9.8,2.7,425,,0,,,,,0,,,,,,,,,,,,,6.25
07_067,MEAT,"Ostrich meat, raw",Struthio camelus,1,1,97.8,445,105,73.3,21,2.4,0,0,0,1.2,8,2.3,22,213,269,84,2.01,0.1,0,0,0,0,0,0,0,[0.20],0.2,,,,0.32,0.58,9.1,4.6,273,0.5,0,8,8,8,5,0,45,0.95,0.57,0.96,0.72,0.38,0.04,0,,,,,6.25
07_099,MEAT,"Ostrich meat, boiled* (without salt), drained",Struthio camelus,1,1,97.2,585,139,64.9,27.6,3.1,0,0,0,1.6,9,2.4,20,196,152,44,2.64,0.07,0,0,0,0,0,0,0,[0.14],0.14,,,,0.21,0.71,9.6,3.6,360,0.39,0,5,5,5,3,0,60,0.95,0.75,1.26,0.94,0.5,0.05,0,,,,,6.25
07_100,MEAT,"Ostrich meat, grilled* (without salt or fat)",Struthio camelus,1,1,97,570,135,65.8,26.9,3,0,0,0,1.3,9,2.2,23,218,276,108,2.58,0.12,0,0,0,0,0,0,0,[0.21],0.21,,,,0.25,0.67,11,4.7,350,0.38,0,6,6,6,4,0,58,0.95,0.73,1.23,0.92,0.49,0.05,0,,,,,6.25
07_101,MEAT,"Ostrich meat, stewed* (as part of a recipe)",Struthio camelus,1,1,96.9,635,150,61.8,30,3.4,0,0,0,1.7,11,3.3,31,304,384,120,2.87,0.14,0,0,0,0,0,0,0,[0.29],0.29,,,,0.32,0.83,12,5.2,390,0.57,0,7,7,7,5,0,65,0.95,0.82,1.37,1.02,0.54,0.06,0,,,,,6.25
07_005,MEAT,"Pork meat, fatty, ca. 40% fat, raw",Sus domesticus,1,1,99.5,1620,392,48,12.5,38,0,0,0,1,11,1.9,13,153,253,42,1.59,0.06,2,2,2,0,0,0,0,0.61,0.61,0,0,0,0.6,0.14,5.8,3.1,160,0.38,0,4,4,4,1,0,80,0.95,14,17.9,4.28,3.7,0.34,0,,,,,6.25
07_059,MEAT,"Pork meat, fatty, ca. 40% fat, boiled* (without salt), drained",Sus domesticus,1,1,99.2,2230,540,27,19.2,51.5,0,0,0,1.5,13,2.9,12,141,195,29,1.96,0.08,2,2,2,0,0,0,0,0.7,0.7,0,0,0,0.28,0.15,6.5,2.4,246,0.26,0,4,4,4,1,0,123,0.95,19,24.3,5.79,5,0.46,0,,,,,6.25
07_060,MEAT,"Pork meat, fatty, ca. 40% fat, grilled* (without salt or fat)",Sus domesticus,1,1,99.3,2110,510,31.3,17.9,48.7,0,0,0,1.4,11,2.2,18,196,307,54,2.27,0.07,2,2,2,0,0,0,0,0.74,0.74,0,0,0,0.6,0.17,7.4,3.5,229,0.35,0,5,5,5,1,0,115,0.95,18,23,5.48,4.74,0.44,0,,,,,6.25
07_123,MEAT,"Pork meat, fatty, ca. 40% fat, stewed* (as part of a recipe)",Sus domesticus,1,1,99.2,2490,603,20,19.2,58.5,0,0,0,1.5,16,2.9,20,235,389,65,2.45,0.08,2,2,2,0,0,0,0,0.93,0.93,0,0,0,0.65,0.22,7.9,3.8,246,0.35,0,5,5,5,1,0,123,0.95,21.5,27.6,6.58,5.68,0.53,0,,,,,6.25
07_071,MEAT,"Pork meat, lean, ca. 10% fat, raw",Sus domesticus,1,1,99.8,634,152,71.7,18.6,[8.6],0,0,0,1,31,0.1,21,167,316,83,0.23,0.22,2,2,2,0,0,0,0,0.08,0.08,0,0,0,0.41,0.02,9.4,5.2,254,0.36,0,[8],[8],[8],0,0,49,0.91,3.07,3.18,1.57,1.24,0.27,0,,,,,6.25
07_119,MEAT,"Pork meat, lean, ca. 10% fat, boiled* (without salt), drained",Sus domesticus,1,1,99.7,835,199,60.2,28.5,[9.5],0,0,0,1.6,39,0.2,20,154,243,58,0.28,0.32,2,2,2,0,0,0,0,0.1,0.1,0,0,0,0.19,0.02,10,4,391,0.25,0,[9],[9],[9],0,0,75,0.91,3.38,3.5,1.73,1.37,0.29,0,,,,,6.25
07_120,MEAT,"Pork meat, lean, ca. 10% fat, grilled* (without salt or fat)",Sus domesticus,1,1,99.7,794,190,62.5,26.5,[9.3],0,0,0,1.4,34,0.1,29,215,384,107,0.33,0.3,2,2,2,0,0,0,0,0.1,0.1,0,0,0,0.41,0.02,12,5.9,363,0.33,0,[10],[10],[10],0,0,70,0.91,3.32,3.43,1.7,1.34,0.29,0,,,,,6.25
07_121,MEAT,"Pork meat, lean, ca. 10% fat, stewed* (as part of a recipe)",Sus domesticus,1,1,99.7,845,202,62.2,24.7,[11.5],0,0,0,1.4,42,0.1,28,223,422,111,0.31,0.29,2,2,2,0,0,0,0,0.11,0.11,0,0,0,0.38,0.03,11,5.5,339,0.29,0,[9],[9],[9],0,0,65,0.91,4.1,4.24,2.1,1.66,0.36,0,,,,,6.25
07_006,MEAT,"Pork meat, moderately fat, ca. 20% fat, raw",Sus domesticus,1,1,100,1150,277,59.1,16.3,[23.5],0,0,0,1.2,10,2,15,157,234,55,2.08,0.23,5,5,5,0,0,0,0,0.37,0.37,0,0,0,0.61,0.1,7.8,4,230,0.41,0,[7],[7],[7],0,0,55,0.95,9,10.6,2.78,2.4,0.22,0,,,,,6.25
07_057,MEAT,"Pork meat, moderately fat, ca. 20% fat, boiled* (without salt), drained",Sus domesticus,1,1,100,1500,362,44.1,25,[29.2],0,0,0,1.9,12,3.1,14,145,180,38,2.56,0.34,6,6,6,0,0,0,0,0.43,0.43,0,0,0,0.28,0.11,9,3.1,354,0.28,0,[8],[8],[8],0,0,85,0.95,11.2,13.2,3.45,2.98,0.28,0,,,,,6.25
07_058,MEAT,"Pork meat, moderately fat, ca. 20% fat, grilled* (without salt or fat)",Sus domesticus,1,1,100,1430,345,47.1,23.2,[28.0],0,0,0,1.7,11,2.3,20,202,284,71,2.97,0.31,5,5,5,0,0,0,0,0.45,0.45,0,0,0,0.61,0.12,10,4.6,329,0.38,0,[9],[9],[9],1,0,79,0.95,10.7,12.6,3.32,2.86,0.27,0,,,,,6.25
07_122,MEAT,"Pork meat, moderately fat, ca. 20% fat, stewed* (as part of a recipe)",Sus domesticus,1,1,100,1760,425,37.1,25,[36.2],0,0,0,1.9,15,3.1,23,242,360,85,3.2,0.35,6,6,6,0,0,0,0,0.58,0.58,0,0,0,0.66,0.15,11,4.9,354,0.38,0,[9],[9],[9],0,0,85,0.95,13.9,16.3,4.28,3.7,0.34,0,,,,,6.25
07_007,MEAT,"Rabbit meat, raw",Oryctolagus cuniculus,0.76,1,99.6,595,142,70.7,21.3,[6.3],0,0,0,1.3,31,1.8,29,243,375,52,1.62,0.3,6,6,6,0,0,0,0,0.92,0.92,0,0,0,0.03,0.11,11,5.6,329,0.27,0,[2],[2],[2],5,0,80,0.92,2.47,1.88,1.4,0.96,0.3,0,,,,,6.25
07_124,MEAT,"Rabbit meat, boiled* (without salt), drained",Oryctolagus cuniculus,0.69,1,99.4,745,177,60.7,30.9,[6.0],0,0,0,1.8,39,2.1,29,246,217,30,2.35,0.22,5,5,5,0,0,0,0,0.74,0.74,0,0,0,0.02,0.15,13,4.9,477,0.23,0,[1],[1],[1],4,0,115,0.92,2.34,1.78,1.33,0.91,0.29,0,,,,,6.25
07_062,MEAT,"Rabbit meat, grilled* (without salt or fat)",Oryctolagus cuniculus,0.69,1,99.4,745,177,60.7,30.9,[6.0],0,0,0,1.8,43,2.3,31,281,434,60,2.35,0.41,7,7,7,0,0,0,0,1.1,1.1,0,0,0,0.02,0.14,14,6.5,477,0.23,0,[2],[2],[2],5,0,115,0.92,2.34,1.78,1.33,0.91,0.29,0,,,,,6.25
07_061,MEAT,"Rabbit meat, stewed* (as part of a recipe)",Oryctolagus cuniculus,0.69,1,99.4,862,205,57.5,30.9,[9.1],0,0,0,1.8,46,2.6,42,352,543,75,2.35,0.44,7,7,7,0,0,0,0,1.3,1.3,0,0,0,0.03,0.15,14,6.5,477,0.31,0,[2],[2],[2],5,0,115,0.92,3.58,2.72,2.03,1.39,0.44,0,,,,,6.25
07_063,MEAT,"Sausage, wiener (beef, pork, chicken) canned",,1,1,100,968,234,64.8,12.4,[19.9],1.2,0,0,1.8,10,0.9,7,49,101,879,1.6,0.03,10,8,7,[17],,17,,[0.22],0.22,,,,0.09,0.11,3.8,1.6,129,0.12,0,4,4,4,1,0,87,0.95,7.49,10.1,1.36,1.19,0.12,0,,,,,6.25
07_083,MEAT,"Snail, raw",Achatina spp.,0.65,1,100,371,88,79.2,14.6,[1.7],3.6,0,0,1.1,196,3.4,59,102,35,138,1.17,2.8,30,30,30,0,0,0,0,5,,,,,0.02,0.01,[1.7],1.7,,0.03,0,9,9,9,1,15,,0.7,0.39,0.27,0.53,0.25,0.03,0,,,,,6.25
07_084,MEAT,"Snail, cooked",Achatina spp.,0.6,1,100,586,138,63.9,25.2,[0.5],8.3,0,0,2.2,105,2.9,102,177,25,55,2.86,1.49,47,47,47,0,0,0,0,8.6,,,,,0.03,0.02,[2.3],2.3,,0.04,0,12,12,12,1,21,,0.7,0.08,0.06,0.19,0.06,0.01,0,,,,,6.25
07_066,MEAT,"Springbok meat, raw",Antidorcas marsupialis,1,1,100,468,111,73.7,23.1,2,0,0,0,1.2,3,3.2,27,188,353,51,1.28,0.18,0,0,0,0,0,0,0,0.67,,,,,0.32,0.58,10,5.4,289,0.34,0,4,4,4,2,0,92,0.92,0.83,0.54,0.49,0.2,0.12,0,,,,,6.25
07_096,MEAT,"Springbok meat, boiled* (without salt), drained",Antidorcas marsupialis,1,1,100,780,185,56.2,38.5,3.4,0,0,0,1.9,4,5.3,29,251,324,51,2.13,0.29,0,0,0,0,0,0,0,0.89,,,,,0.21,0.53,12,4.5,481,0.23,0,4,4,4,2,0,153,0.92,1.38,0.89,0.82,0.34,0.2,0,,,,,6.25
07_097,MEAT,"Springbok meat, grilled* (without salt or fat)",Antidorcas marsupialis,1,1,100,650,154,63.5,32.1,2.8,0,0,0,1.6,4,4.2,32,222,417,60,1.78,0.23,0,0,0,0,0,0,0,0.74,,,,,0.27,0.73,13,6,401,0.31,0,4,4,4,2,0,127,0.92,1.15,0.75,0.68,0.28,0.17,0,,,,,6.25
07_098,MEAT,"Springbok meat, stewed* (as part of a recipe)",Antidorcas marsupialis,1,1,100,659,156,63,32.6,2.9,0,0,0,1.6,4,4.5,38,265,497,72,1.8,0.25,0,0,0,0,0,0,0,0.94,,,,,0.32,0.82,13,6.1,406,0.36,0,4,4,4,2,0,129,0.92,1.17,0.76,0.69,0.28,0.17,0,,,,,6.25
07_082,MEAT,"Termite, dried, raw",Macrotermes spp.,1,1,100,2150,518,9.7,34.1,[37.7],8.7,[3.8],0,6.1,166,[28.6],68,427,205,73,9.72,2.83,72,66,61,[65],,65,,[3.60],3.6,,,,0.06,3.2,17,5.8,702,0.27,0,95,95,95,,1,175,0.92,17.4,2.72,0.32,,,,,,,,6.25
07_081,MEAT,"Termite, fresh, raw",Various species,1,1,100,639,153,70.9,11.9,[9.7],3.2,[2.7],0,1.5,72,[16.3],44,205,153,50,4.74,0.91,31,28,26,[28],,28,,[2.30],2.3,,,,0.02,4.2,5,2.8,132,0.09,0,190,190,190,,0,56,0.92,4.27,1.67,0.08,,,,,,,,6.25
08_005,EGGS,"Egg, chicken, local breed, raw",Gallus gallus domesticus,0.87,1,100,614,148,74.6,12.7,[10.4],0.8,0,0,1.5,72,2.1,11,263,156,165,1.6,0.06,89,88,86,19,0,19,1,2.1,2.1,0.06,0.03,0,0.14,0.05,3.2,0.1,187,0.12,0,47,47,47,1,0,284,0.83,3.03,4.05,1.55,1.24,0.02,0,,,,,6.25
08_010,EGGS,"Egg, chicken, local breed, boiled* (without salt)",Gallus gallus,0.87,1,100,614.3,147.6,74.6,12.7,[10.4],0.8,0,0,1.5,69,2,10,250,148,157,1.52,0.06,85,83,82,18,0,18,1,2.1,2.1,0.06,0.03,0,0.11,0.04,3.2,0.1,187,0.1,0,38,38,38,1,0,284,0.83,3.03,4.05,1.55,1.24,0.02,0,,,,,6.25
08_001,EGGS,"Egg, chicken, raw",Gallus gallus domesticus,0.87,1,100,626,150,74.5,13.5,[10.6],0.2,0,0,1.1,57,2.2,14,233,150,165,1.51,0.12,123,122,121,14,0,14,1,1.5,1.5,0.05,0.02,0.03,0.12,0.51,3.6,0.3,196,0.13,0,83,83,83,1,0,607,0.83,2.89,3.68,2.24,1.79,0.03,0,,,,,6.25
08_002,EGGS,"Egg, chicken, boiled* (without salt)",Gallus gallus domesticus,0.87,1,100,625.1,150.2,74.5,13.5,[10.6],0.2,0,0,1.1,54,2.1,13,221,143,157,1.43,0.11,117,116,115,13,0,13,1,1.5,1.5,0.05,0.02,0.03,0.09,0.4,3.5,0.2,196,0.1,0,66,66,66,1,0,607,0.83,2.89,3.68,2.24,1.79,0.03,0,,,,,6.25
08_003,EGGS,"Egg, chicken, fried in oil",Gallus gallus domesticus,1,1,100,817,197,68.5,13.6,14.9,2,0,0,1,51,2.1,13,194,151,162,1.22,0.08,144,142,140,24,0,19,10,2.1,2,0.02,0.54,0.06,0.06,0.44,2.9,0.1,172,0.12,0,89,89,89,1,0,527,0.83,3,6.71,2.65,2.18,0.29,0,,,,,6.25
08_009,EGGS,"Egg, duck, raw",Anas platyrhynchos,0.88,1,100,742,179,70.8,11.8,[13.6],2.4,0,0,1.5,52,2.5,12,247,228,113,1.49,0.11,188,184,181,41,0,36,11,2.5,2.5,0,0.04,0,0.18,0.07,3.5,0.1,201,0.15,0,80,80,80,5,0,747,0.83,3.41,6.14,1.7,1.47,0.05,0,,,,,6.25
08_014,EGGS,"Egg, duck, boiled* (without salt)",Anas platyrhynchos,0.88,1,100,744.6,179.2,70.8,11.8,[13.6],2.4,0,0,1.5,50,2.3,11,235,217,107,1.42,0.1,178,175,172,39,0,34,11,2.5,2.5,0,0.04,0,0.14,0.06,3.5,0.1,201,0.12,0,64,64,64,4,0,747,0.83,3.41,6.14,1.7,1.47,0.05,0,,,,,6.25
08_008,EGGS,"Egg, guinea fowl, raw",Numida meleagris,0.93,1,100,766,184,69.1,12.9,[13.8],2.2,0,0,2.1,103,[7.2],11,386,378,250,2.8,0.09,237,236,235,15,0,13,4,1,1,0,0.01,0,0.15,0.05,3.6,0.1,209,0.04,0,66,66,66,8,0,833,0.83,3.4,5.13,2.92,2.57,0.05,0,,,,,6.25
08_013,EGGS,"Egg, guinea fowl, boiled* (without salt)",Numida meleagris,0.93,1,100,767.3,184.6,69.1,12.9,[13.8],2.2,0,0,2.1,98,[6.8],10,367,359,238,2.66,0.09,225,224,223,14,0,12,3,1,1,0,0.01,0,0.12,0.04,3.6,0.1,209,0.03,0,53,53,53,7,0,833,0.83,3.4,5.13,2.92,2.57,0.05,0,,,,,6.25
08_006,EGGS,"Egg, quail, raw",Coturnix�japonica,0.92,1,100,751,180,68.9,15.6,[11.9],2.7,0,0,0.9,81,[5.3],11,319,173,179,2.2,0.09,43,42,40,15,0,13,4,1,1,0,0.01,0,0.15,0.07,4.3,0.1,250,0.13,0,66,66,66,2,0,844,0.83,2.93,4.43,2.52,2.22,0.05,0,,,,,6.25
08_011,EGGS,"Egg, quail, boiled* (without salt)",Coturnix�japonica,0.92,1,100,751.4,180.3,68.9,15.6,[11.9],2.7,0,0,0.9,76,[5.0],10,303,164,170,2.09,0.09,41,40,38,14,0,12,3,1,1,0,0.01,0,0.12,0.06,4.3,0.1,250,0.1,0,53,53,53,2,0,844,0.83,2.93,4.43,2.52,2.22,0.05,0,,,,,6.25
08_007,EGGS,"Egg, turkey, raw",Meleagris gallopavo,0.88,1,100,764,184,68.8,11.5,[13.0],5.1,0,0,1.6,99,[6.3],13,265,197,203,2.6,0.06,81,80,79,14,0,14,1,1.5,1.5,0.05,0.02,0.03,0.11,0.05,3.1,tr,184,0.14,0,71,71,71,2,0,1020,0.83,3.97,5,1.81,1.45,0.03,0,,,,,6.25
08_012,EGGS,"Egg, turkey, boiled* (without salt)",Meleagris gallopavo,0.88,1,100,763.2,183.4,68.8,11.5,[13.0],5.1,0,0,1.6,94,[6],12,251,187,193,2.47,0.06,77,76,75,14,0,13,1,1.5,1.5,0.05,0.02,0.03,0.09,0.04,3.1,tr,184,0.11,0,57,57,57,2,0,1020,0.83,3.97,5,1.81,1.45,0.03,0,,,,,6.25
08_004,EGGS,"Omelette, from chicken egg",,1,1,100,622,150,76.1,10.6,11.7,0.6,0,0,1,48,1.5,11,167,117,155,1.09,0.06,174,172,169,32,0,28,8,1.6,1.3,0.03,2.4,0.74,0.09,0.39,2.4,0.1,140,0.14,0,39,39,39,1,0,313,0.83,2.95,4.31,2.41,1.93,0.03,0,,,,,6.25
09_007,FISH,"African carp, fillet, raw",Labeo spp.,0.6,0.98,98.7,380,90,77.3,18.2,1.9,0,0,0,1.3,34,0.9,29,185,317,51,1.03,0.05,4,4,4,0,0,6,0,2.4,2.4,0,0,0,tr,0.04,5.7,2.3,205,0.24,0,[13],[13],[13],3,0,48,0.86,0.51,0.65,0.46,[0.20],0.03,0,,,,,6.25
09_061,FISH,"African carp, fillet, boiled* (as part of a recipe)",Labeo spp.,0.56,0.98,98.4,459.1,108.7,72.6,22,2.3,0,0,0,1.5,41,1.1,35,222,381,62,1.24,0.06,4,4,4,0,0,7,0,2.9,2.9,0,0,0,tr,0.05,6.8,2.7,247,0.25,0,[13],[13],[13],3,0,57,0.86,0.62,0.79,0.55,[0.24],0.03,0,,,,,6.25
09_009,FISH,"African carp, fillet, grilled* (without salt or fat)",Labeo spp.,0.51,0.97,98.1,548.7,129.9,67.1,26.4,2.7,0,0,0,1.9,50,1.1,38,241,390,63,1.5,0.07,5,5,5,0,0,8,0,3.5,3.5,0,0,0,tr,0.05,8,3,297,0.31,0,[15],[15],[15],4,0,69,0.86,0.74,0.95,0.66,[0.28],0.04,0,,,,,6.25
09_008,FISH,"African carp, fillet, steamed* (without salt)",Labeo spp.,0.56,0.98,98.4,459.1,108.7,72.6,22,2.3,0,0,0,1.5,41,0.9,30,189,286,52,1.24,0.05,4,4,4,0,0,7,0,2.9,2.9,0,0,0,tr,0.03,6.1,2,247,0.2,0,[11],[11],[11],3,0,57,0.86,0.62,0.79,0.55,[0.24],0.03,0,,,,,6.25
09_012,FISH,"Anchovy, canned in oil, drained",,1,1,100,851,203,50.3,28.9,9.7,0,0,0,11.1,232,4.6,69,252,180,3668,2.44,0.34,12,12,12,0,0,0,0,3.4,3.3,0.02,0.17,0,0.05,0.36,19,14,324,0.2,0,13,13,13,1,0,85,0.92,2.3,3.94,2.68,1.73,0.2,0,,,,,6.25
09_001,FISH,"Anchovy, fillet, raw",Engraulis encrasicolus,0.62,1,97.9,485,116,73.3,18.9,4.4,0,0,0,1.4,89,1.6,47,218,327,158,1.47,0.16,14,14,14,0,0,0,0,0.73,0.73,0,0,0,0.05,0.15,11,7.5,195,0.1,0,9,9,9,1,0,60,0.9,1.36,0.76,1.88,0.05,0,0,,,,,6.25
09_062,FISH,"Anchovy, fillet, boiled* (as part of a recipe)",Engraulis encrasicolus,0.58,1,97.5,583.7,138.9,67.8,22.8,5.3,0,0,0,1.6,107,2,57,262,393,190,1.77,0.19,15,15,15,0,0,0,0,0.88,0.88,0,0,0,0.05,0.18,12,8.5,234,0.1,0,9,9,9,1,0,72,0.9,1.64,0.92,2.27,0.06,0,0,,,,,6.25
09_011,FISH,"Anchovy, fillet, grilled* (without salt or fat)",Engraulis encrasicolus,0.53,1,97,702.6,167.2,61.2,27.4,6.4,0,0,0,2,128,2,61,284,402,195,2.13,0.22,18,18,18,0,0,0,0,1.1,1.1,0,0,0,0.07,0.19,14,9.7,282,0.13,0,10,10,10,1,0,87,0.9,1.97,1.1,2.72,0.07,0,0,,,,,6.25
09_010,FISH,"Anchovy, fillet, steamed* (without salt)",Engraulis encrasicolus,0.58,1,97.5,583.7,138.9,67.8,22.8,5.3,0,0,0,1.6,107,1.6,48,223,295,162,1.77,0.17,15,15,15,0,0,0,0,0.88,0.88,0,0,0,0.05,0.12,10,6.3,234,0.09,0,8,8,8,1,0,72,0.9,1.64,0.92,2.27,0.06,0,0,,,,,6.25
09_048,FISH,"Atlantic cod (Northeast Atlantic), fillet, raw",Gadus morhua,0.34,1,101,339,80,80.7,18.6,0.6,0,0,0,1.2,10,0.2,24,199,374,80,0.37,0.02,1,1,1,0,0,0,0,0.66,0.62,0,0,0,0.05,0.05,5.5,2.7,169,0.19,0,12,12,12,1,0,53,0.7,0.1,0.07,0.26,0.07,0,0,,,,,6.25
09_068,FISH,"Atlantic cod (Northeast Atlantic), fillet, boiled* (as part of a recipe)",Gadus morhua,0.3,1,101,415.5,98,76.5,22.7,0.8,0,0,0,1.5,12,0.2,30,242,456,98,0.45,0.02,1,1,1,0,0,0,0,0.8,0.75,0,0,0,0.05,0.07,6.5,3.1,206,0.2,0,12,12,12,1,0,65,0.7,0.13,0.09,0.32,0.09,0,0,,,,,6.25
09_067,FISH,"Atlantic cod (Northeast Atlantic), fillet, grilled* (without salt or fat)",Gadus morhua,0.28,1,102,451.2,106.4,74.3,24.8,0.8,0,0,0,1.6,14,0.2,29,239,423,91,0.5,0.03,1,1,1,0,0,0,0,0.88,0.82,0,0,0,0.06,0.07,7,3.2,225,0.23,0,12,12,12,1,0,71,0.7,0.14,0.1,0.34,0.09,0,0,,,,,6.25
09_066,FISH,"Atlantic cod (Northeast Atlantic), fillet, steamed* (without salt)",Gadus morhua,0.3,1,101,415.5,98,76.5,22.7,0.8,0,0,0,1.5,12,0.2,25,206,342,83,0.45,0.02,1,1,1,0,0,0,0,0.8,0.75,0,0,0,0.04,0.05,5.7,2.3,206,0.16,0,10,10,10,1,0,65,0.7,0.13,0.09,0.32,0.09,0,0,,,,,6.25
09_049,FISH,"Atlantic horse mackerel, wild, fillet without skin, raw",Trachurus trachurus,0.54,1,98.5,516,123,72.9,18.6,5.4,0,0,0,1.6,40,1.1,29,220,379,65,0.41,0.1,4,4,4,0,0,0,0,0.52,0.52,0,0,0,0.08,0.15,7.8,4.3,211,0.34,0,2,2,2,7,0,43,0.91,1.67,1.47,1.76,0.07,0,0,,,,,6.25
