Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
133,'466,Mali,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,9.62,9.19,9.22,9.51,9.62,9.88,10.02,10.25,10.24,10.93,13.04
133,'466,Mali,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,52843,52015,53774,57100,59484,62906,65686,69232,71294,78419.56,96363.84
133,'466,Mali,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,3.93,3.75,3.77,3.89,3.93,4.04,4.09,4.19,4.18,4.47,5.33
133,'466,Mali,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,21592,21253,21972,23331,24305,25704,26839,28288,29131,32042.4,39374.47
133,'466,Mali,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,,0
133,'466,Mali,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
133,'466,Mali,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
133,'466,Mali,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
133,'466,Mali,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
133,'466,Mali,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0,0,0,0,0,0,0,0
133,'466,Mali,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.02,0,0.01,0,0,0.01,0,0,0.01,0,0
133,'466,Mali,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,93,22,76,25,14,42,26,7,42,8.89,8.96
133,'466,Mali,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
133,'466,Mali,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
133,'466,Mali,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
133,'466,Mali,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,11,2,9,3,2,5,3,1,5,1.01,1.01
134,'470,Malta,2514,'S2514,Maize and products,5511,Production,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
134,'470,Malta,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,60,53,56,67,52,61,64,56,61,58,64
134,'470,Malta,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,,,,,0,0,3,0,0,0,0
134,'470,Malta,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,1,1,1,2,1,2,2,2,2,2,2
134,'470,Malta,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,59,52,54,65,50,60,60,54,60,56,62
134,'470,Malta,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,44,38,41,50,35,48,47,41,44,43,46
134,'470,Malta,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,1,1,1,1,1,1,1,1,1,1,1
134,'470,Malta,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,10,11,10,12,13,8,10,10,12,10,12
134,'470,Malta,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,0,0,0,,,,,0,0,
134,'470,Malta,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
134,'470,Malta,2514,'S2514,Maize and products,5142,Food,1000 tonnes,3,2,2,2,2,2,2,2,2,2,2
134,'470,Malta,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,7.58,5.32,5.27,5.38,4.44,5.67,5.61,4.78,4.51,4.55,5.36
134,'470,Malta,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,56.56,39.69,39.32,40.15,33.1,42.28,41.86,35.64,33.66,33.92,39.98
134,'470,Malta,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,8774,6171,6142,6287,5195,6698,6661,5698,5394,5452.88,6443.68
134,'470,Malta,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,1.31,0.92,0.91,0.93,0.76,0.98,0.97,0.83,0.78,0.79,0.93
134,'470,Malta,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,203,143,142,145,120,155,154,132,125,126.18,149.11
134,'470,Malta,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.19,0.13,0.13,0.13,0.11,0.14,0.14,0.12,0.11,0.11,0.13
134,'470,Malta,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,29,20,20,21,17,22,22,19,18,18.03,21.3
134,'470,Malta,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
134,'470,Malta,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,,,,,0,0,0,0,0,0,0
134,'470,Malta,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,0,0,0,0,,,,,,,
134,'470,Malta,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
134,'470,Malta,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,,,,,0,0,
134,'470,Malta,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
134,'470,Malta,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
134,'470,Malta,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.1,0.19,0.1,0.19,0.16,0.16,0.17,0.17,0.18,0.17,0.16
134,'470,Malta,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,2.39,4.66,2.43,4.52,3.96,3.98,4.01,4.03,4.31,4.12,3.98
134,'470,Malta,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,371,725,380,707,622,631,638,644,690,661.43,641.93
134,'470,Malta,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
134,'470,Malta,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
134,'470,Malta,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.27,0.53,0.28,0.51,0.45,0.45,0.45,0.46,0.49,0.47,0.45
134,'470,Malta,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,42,82,43,80,70,71,72,73,78,74.82,72.62
136,'478,Mauritania,2514,'S2514,Maize and products,5511,Production,1000 tonnes,20,12,23,6,13,13,15,14,16,17,15
136,'478,Mauritania,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,3,4,14,5,1,5,2,3,18,21,17
136,'478,Mauritania,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,11,0,0
136,'478,Mauritania,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,23,15,36,11,13,18,17,17,23,38,32
136,'478,Mauritania,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,2,1,3,1,1,2,1,1,5,4,3
136,'478,Mauritania,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,1,1,2,0,1,1,1,1,1,1,1
136,'478,Mauritania,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,2,1,2,1,1,1,1,1,1,2,2
136,'478,Mauritania,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,,,0,0,0,0,0,0,0,0,0
136,'478,Mauritania,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
136,'478,Mauritania,2514,'S2514,Maize and products,5142,Food,1000 tonnes,19,13,29,9,10,14,13,14,15,30,25
136,'478,Mauritania,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,5.33,3.58,7.93,2.45,2.58,3.4,3.17,3.23,3.51,6.68,5.48
136,'478,Mauritania,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,46.38,31.13,69.02,21.31,22.46,29.58,27.62,28.09,30.53,58.16,47.68
136,'478,Mauritania,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,59144,40889,93385,29688,32232,43685,41981,43906,49062,96068.21,80915.91
136,'478,Mauritania,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,1.22,0.82,1.82,0.56,0.59,0.78,0.73,0.74,0.8,1.53,1.26
136,'478,Mauritania,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,1558,1077,2460,782,849,1151,1106,1157,1293,2530.98,2131.78
136,'478,Mauritania,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.5,0.33,0.74,0.23,0.24,0.32,0.3,0.3,0.33,0.63,0.51
136,'478,Mauritania,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,637,440,1005,320,347,470,452,473,528,1034.16,871.05
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,,0,0,,0,,1
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,1
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,1
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.04,0,0,0,0,0,0,0,0,0,0.21
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.92,0,0.08,0.09,0.02,0,0.05,0,0,0,5.06
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,1176,0,106,120,30,2,73,0,7,0,8591.64
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.1,0,0.01,0.01,0,0,0.01,0,0,0,0.57
136,'478,Mauritania,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,133,0,12,14,3,0,8,0,1,0,971.9
137,'480,Mauritius,2514,'S2514,Maize and products,5511,Production,1000 tonnes,0,0,0,1,1,0,0,0,0,0,1
137,'480,Mauritius,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,82,94,75,101,92,111,96,110,114,120,126
137,'480,Mauritius,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,-3,-25,1,-1,34,22,37,39,47,0
137,'480,Mauritius,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,1,1,1,0,0,0,0,0,0,0
137,'480,Mauritius,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,82,97,100,100,93,78,75,73,75,73,127
137,'480,Mauritius,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,77,92,96,91,90,72,70,68,69,68,121
137,'480,Mauritius,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
137,'480,Mauritius,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,0,0,0,1,0,1,0,1,1,1,1
137,'480,Mauritius,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,1,1,1,1,1,1,1,1,1,1,1
137,'480,Mauritius,2514,'S2514,Maize and products,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
137,'480,Mauritius,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,-2,0,0,0,0,0,0
137,'480,Mauritius,2514,'S2514,Maize and products,5142,Food,1000 tonnes,3,3,3,7,3,4,3,4,4,4,4
137,'480,Mauritius,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,2.62,2.49,2.73,5.63,2.68,3.05,2.08,3.02,3.06,2.96,3.47
137,'480,Mauritius,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,23.43,22.31,24.43,50.37,23.95,27.29,18.6,26.99,27.4,26.52,31.09
137,'480,Mauritius,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,10671,10186,11174,23073,10990,12542,8568,12451,12670,12291.78,14432.38
137,'480,Mauritius,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.54,0.52,0.57,1.17,0.55,0.63,0.43,0.62,0.63,0.61,0.72
137,'480,Mauritius,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,247,236,259,534,254,290,198,288,293,284.44,333.97
137,'480,Mauritius,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.08,0.07,0.08,0.17,0.08,0.09,0.06,0.09,0.09,0.09,0.1
137,'480,Mauritius,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,35,34,37,76,36,41,28,41,42,40.63,47.71
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,,,,,,,,,,,0
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,5171,Tourist consumption,1000 tonnes,0,0,0,0,0,0,0,0,0,0,
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.04,0.04,0.14,0.08,0.06,0.04,0.01,0.02,0.01,0.04,0.04
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.92,0.95,3.48,2.05,1.43,1.04,0.35,0.39,0.17,0.95,0.85
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,421,432,1593,941,657,478,160,180,79,440.2,394.77
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.11,0.11,0.39,0.23,0.16,0.12,0.04,0.04,0.02,0.11,0.1
137,'480,Mauritius,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,48,49,180,106,74,54,18,20,9,49.8,44.66
138,'484,Mexico,2514,'S2514,Maize and products,5511,Production,1000 tonnes,23302,17635,22069,22664,23273,24694,28250,27763,27169,27228,27425
138,'484,Mexico,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,7926,9565,9661,7262,10522,12271,14297,15508,17279,16718,16169
138,'484,Mexico,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,0,-922,-104,-2078,-882,1416,3190,2017,2133,-4146,-4562
138,'484,Mexico,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,685,250,910,720,558,910,1868,1944,1223,962,589
138,'484,Mexico,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,30543,27872,30925,31283,34119,34639,37489,39310,41092,47131,47566
138,'484,Mexico,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,11778,9605,12063,12615,13777,13661,15646,17197,18622,19455,20070
138,'484,Mexico,2514,'S2514,Maize and products,5527,Seed,1000 tonnes,195,188,179,186,167,195,182,174,181,186,172
138,'484,Mexico,2514,'S2514,Maize and products,5123,Losses,1000 tonnes,3657,3183,3708,3500,3954,4325,4973,5060,5197,5136,5092
138,'484,Mexico,2514,'S2514,Maize and products,5131,Processing,1000 tonnes,1530,1544,1602,1567,1642,1749,1862,1899,1992,3376,3108
138,'484,Mexico,2514,'S2514,Maize and products,5154,Other uses (non-food),1000 tonnes,213,214,230,217,235,248,263,263,271,3530,3503
138,'484,Mexico,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
138,'484,Mexico,2514,'S2514,Maize and products,5142,Food,1000 tonnes,13170,13139,13143,13199,14344,14461,14564,14716,14830,15447,15622
138,'484,Mexico,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,115.43,113.56,112.07,111.08,119.18,118.67,118.08,117.94,117.52,121.08,121.16
138,'484,Mexico,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,978.34,962.58,949.86,941.74,1010.07,1005.76,1000.75,999.52,995.95,1025.19,1025.83
138,'484,Mexico,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,40741918,40648685,40658910,40844880,44371889,44734192,45050280,45521841,45873402,47738043.6,48276214.49
138,'484,Mexico,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,25.18,24.78,24.45,24.24,26,25.89,25.76,25.73,25.64,26.27,26.29
138,'484,Mexico,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,1048395,1046473,1046614,1051203,1142293,1151621,1159728,1171860,1180903,1223355.62,1237270.47
138,'484,Mexico,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,10.84,10.67,10.52,10.43,11.19,11.14,11.09,11.07,11.03,11.32,11.32
138,'484,Mexico,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,451238,450373,450444,452434,491614,495629,499120,504342,508234,526932.21,532916.16
138,'484,Mexico,2582,'S2582,Maize Germ Oil,5511,Production,1000 tonnes,24,24,26,26,23,23,25,30,31,33,33
138,'484,Mexico,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,7,8,3,9,20,27,14,13,14,10,5
138,'484,Mexico,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,-1,-2,-2,2,9,18,-2,7,9,2,5
138,'484,Mexico,2582,'S2582,Maize Germ Oil,5911,Export Quantity,1000 tonnes,4,7,3,5,5,3,12,6,6,3,2
138,'484,Mexico,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,27,27,28,28,29,29,29,30,30,39,30
138,'484,Mexico,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
138,'484,Mexico,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,27,27,28,28,29,29,29,30,30,39,30
138,'484,Mexico,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.31,0.23
138,'484,Mexico,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,5.71,5.72,5.74,5.74,5.75,5.76,5.77,5.77,5.78,7.42,5.69
138,'484,Mexico,2582,'S2582,Maize Germ Oil,661,Food supply (kcal),million kcal,237880,241759,245610,248869,252509,256163,259693,262842,266134,345722.35,267625.46
138,'484,Mexico,2582,'S2582,Maize Germ Oil,674,Protein supply quantity (g/capita/day),g/capita/day,0,0,0,0,0,0,0,0,0,0,0
138,'484,Mexico,2582,'S2582,Maize Germ Oil,671,Protein supply quantity (g),g,0,0,0,0,0,0,0,0,0,0,0
138,'484,Mexico,2582,'S2582,Maize Germ Oil,684,Fat supply quantity (g/capita/day),g/capita/day,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.84,0.64
138,'484,Mexico,2582,'S2582,Maize Germ Oil,681,Fat supply quantity (g),g,26910,27348,27784,28153,28564,28978,29377,29733,30106,39108.86,30274.37
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,5511,Production,1000 tonnes,,,,,,,,,,0,0
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,,,,,,,,,,0,0
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,,,,,,,,,,0,0
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,,,,,,,,,,0,0
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,5521,Feed,1000 tonnes,,,,,,,,,,0,0
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,5527,Seed,1000 tonnes,,,,,,,,,,0,0
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,,,,,,,,,,0,0
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,5142,Food,1000 tonnes,,,,,,,,,,0,0
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,,,,,,,,,,0.46,0.46
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,,,,,,,,,,4.46,4.48
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,,,,,,,,,,185.12,187.96
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,,,,,,,,,,0.12,0.12
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,671,Protein supply quantity (g),g,,,,,,,,,,4.94,5
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,,,,,,,,,,0.05,0.05
145,'583,Micronesia (Federated States of),2514,'S2514,Maize and products,681,Fat supply quantity (g),g,,,,,,,,,,2.23,2.24
141,'496,Mongolia,2514,'S2514,Maize and products,5511,Production,1000 tonnes,0,0,0,0,,,,,,,
141,'496,Mongolia,2514,'S2514,Maize and products,5611,Import Quantity,1000 tonnes,1,0,0,0,0,2,6,5,10,6,9
141,'496,Mongolia,2514,'S2514,Maize and products,5072,Stock Variation,1000 tonnes,-1,0,0,0,0,0,0,0,0,2,5
141,'496,Mongolia,2514,'S2514,Maize and products,5911,Export Quantity,1000 tonnes,0,0,0,0,,,,,,,
141,'496,Mongolia,2514,'S2514,Maize and products,5301,Domestic supply quantity,1000 tonnes,2,0,0,0,0,2,6,5,10,4,4
141,'496,Mongolia,2514,'S2514,Maize and products,5521,Feed,1000 tonnes,0,0,0,0,,0,0,0,0,1,1
141,'496,Mongolia,2514,'S2514,Maize and products,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
141,'496,Mongolia,2514,'S2514,Maize and products,5142,Food,1000 tonnes,2,0,0,0,0,2,6,4,10,3,3
141,'496,Mongolia,2514,'S2514,Maize and products,645,Food supply quantity (kg/capita/yr),kg,0.72,0,0.01,0.05,0.06,0.62,1.93,1.31,3.02,0.93,0.9
141,'496,Mongolia,2514,'S2514,Maize and products,664,Food supply (kcal/capita/day),kcal/capita/day,6.98,0,0.13,0.51,0.55,6.06,18.78,12.81,29.43,9.1,8.82
141,'496,Mongolia,2514,'S2514,Maize and products,661,Food supply (kcal),million kcal,6934,0,132,539,589,6626,20943,14565,34057,10714.28,10558.71
141,'496,Mongolia,2514,'S2514,Maize and products,674,Protein supply quantity (g/capita/day),g/capita/day,0.19,0,0,0.01,0.01,0.16,0.5,0.34,0.79,0.24,0.24
141,'496,Mongolia,2514,'S2514,Maize and products,671,Protein supply quantity (g),g,185,0,4,14,16,176,559,388,909,285.66,281.48
141,'496,Mongolia,2514,'S2514,Maize and products,684,Fat supply quantity (g/capita/day),g/capita/day,0.08,0,0,0.01,0.01,0.07,0.23,0.15,0.36,0.11,0.11
141,'496,Mongolia,2514,'S2514,Maize and products,681,Fat supply quantity (g),g,84,0,2,6,7,79,253,175,411,128.79,126.83
141,'496,Mongolia,2582,'S2582,Maize Germ Oil,5611,Import Quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
141,'496,Mongolia,2582,'S2582,Maize Germ Oil,5072,Stock Variation,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
141,'496,Mongolia,2582,'S2582,Maize Germ Oil,5301,Domestic supply quantity,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
141,'496,Mongolia,2582,'S2582,Maize Germ Oil,5170,Residuals,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
141,'496,Mongolia,2582,'S2582,Maize Germ Oil,5142,Food,1000 tonnes,0,0,0,0,0,0,0,0,0,0,0
141,'496,Mongolia,2582,'S2582,Maize Germ Oil,645,Food supply quantity (kg/capita/yr),kg,0,0,0,0,0,0,0,0,0,0,0
141,'496,Mongolia,2582,'S2582,Maize Germ Oil,664,Food supply (kcal/capita/day),kcal/capita/day,0.01,0.03,0.07,0.09,0.07,0.07,0.09,0.08,0.08,0.11,0.08
