Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2014","1000 tonnes","283"
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2015","1000 tonnes","292"
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2016","1000 tonnes","274"
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2017","1000 tonnes","291"
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2018","1000 tonnes","288"
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2019","1000 tonnes","279"
"Food Balances (2010-)","Nepal","Feed","Wheat and products","2020","1000 tonnes","276"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2010","1000 tonnes","73"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2011","1000 tonnes","77"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2012","1000 tonnes","77"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2013","1000 tonnes","75"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2014","1000 tonnes","76"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2015","1000 tonnes","73"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2016","1000 tonnes","71"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2017","1000 tonnes","70"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2018","1000 tonnes","67"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2019","1000 tonnes","68"
"Food Balances (2010-)","Nepal","Seed","Wheat and products","2020","1000 tonnes","69"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2010","1000 tonnes","156"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2011","1000 tonnes","175"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2012","1000 tonnes","185"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2013","1000 tonnes","173"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2014","1000 tonnes","188"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2015","1000 tonnes","198"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2016","1000 tonnes","174"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2017","1000 tonnes","188"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2018","1000 tonnes","195"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2019","1000 tonnes","208"
"Food Balances (2010-)","Nepal","Losses","Wheat and products","2020","1000 tonnes","234"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Processing","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2010","1000 tonnes","57"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2011","1000 tonnes","59"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2012","1000 tonnes","60"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2013","1000 tonnes","60"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2014","1000 tonnes","63"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2015","1000 tonnes","63"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2016","1000 tonnes","63"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2017","1000 tonnes","71"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2018","1000 tonnes","87"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2019","1000 tonnes","87"
"Food Balances (2010-)","Nepal","Other uses (non-food)","Wheat and products","2020","1000 tonnes","88"
"Food Balances (2010-)","Nepal","Tourist consumption","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Tourist consumption","Wheat and products","2011","1000 tonnes","1"
"Food Balances (2010-)","Nepal","Tourist consumption","Wheat and products","2012","1000 tonnes","1"
"Food Balances (2010-)","Nepal","Tourist consumption","Wheat and products","2013","1000 tonnes","1"
"Food Balances (2010-)","Nepal","Tourist consumption","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Tourist consumption","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Tourist consumption","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Tourist consumption","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Tourist consumption","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Tourist consumption","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2010","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2011","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2012","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2013","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2014","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2015","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2016","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2017","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2018","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2019","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Residuals","Wheat and products","2020","1000 tonnes","0"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2010","1000 tonnes","1254"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2011","1000 tonnes","1307"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2012","1000 tonnes","1320"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2013","1000 tonnes","1330"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2014","1000 tonnes","1399"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2015","1000 tonnes","1400"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2016","1000 tonnes","1414"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2017","1000 tonnes","1440"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2018","1000 tonnes","1457"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2019","1000 tonnes","1491"
"Food Balances (2010-)","Nepal","Food","Wheat and products","2020","1000 tonnes","1535"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2010","kg","46.42"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2011","kg","48.35"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2012","kg","48.92"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2013","kg","49.4"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2014","kg","51.99"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2015","kg","51.84"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2016","kg","51.88"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2017","kg","52.12"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2018","kg","51.85"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2019","kg","52.12"
"Food Balances (2010-)","Nepal","Food supply quantity (kg/capita/yr)","Wheat and products","2020","kg","52.67"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2010","kcal/capita/day","357.71"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2011","kcal/capita/day","372.88"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2012","kcal/capita/day","377.09"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2013","kcal/capita/day","380.81"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2014","kcal/capita/day","401.24"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2015","kcal/capita/day","400.18"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2016","kcal/capita/day","400.51"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2017","kcal/capita/day","402.45"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2018","kcal/capita/day","400.21"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2019","kcal/capita/day","402.38"
"Food Balances (2010-)","Nepal","Food supply (kcal/capita/day)","Wheat and products","2020","kcal/capita/day","407.97"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2010","million kcal","3526887"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2011","million kcal","3680351"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2012","million kcal","3714706"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2013","million kcal","3741362"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2014","million kcal","3940471"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2015","million kcal","3945937"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2016","million kcal","3985486"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2017","million kcal","4059143"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2018","million kcal","4104218"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2019","million kcal","4201708.1"
"Food Balances (2010-)","Nepal","Food supply (kcal)","Wheat and products","2020","million kcal","4338737.67"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","10.46"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","10.91"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","11.02"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","11.13"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","11.74"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","11.7"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","11.7"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2017","g/capita/day","11.76"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2018","g/capita/day","11.72"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2019","g/capita/day","11.78"
"Food Balances (2010-)","Nepal","Protein supply quantity (g/capita/day)","Wheat and products","2020","g/capita/day","11.95"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2010","g","103132"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2011","g","107633"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2012","g","108529"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2013","g","109383"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2014","g","115255"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2015","g","115340"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2016","g","116436"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2017","g","118647"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2018","g","120210"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2019","g","122990.33"
"Food Balances (2010-)","Nepal","Protein supply quantity (g)","Wheat and products","2020","g","127065.27"
"Food Balances (2010-)","Nepal","Fat supply quantity (g/capita/day)","Wheat and products","2010","g/capita/day","1.96"
"Food Balances (2010-)","Nepal","Fat supply quantity (g/capita/day)","Wheat and products","2011","g/capita/day","2.07"
"Food Balances (2010-)","Nepal","Fat supply quantity (g/capita/day)","Wheat and products","2012","g/capita/day","2.1"
"Food Balances (2010-)","Nepal","Fat supply quantity (g/capita/day)","Wheat and products","2013","g/capita/day","2.12"
"Food Balances (2010-)","Nepal","Fat supply quantity (g/capita/day)","Wheat and products","2014","g/capita/day","2.24"
"Food Balances (2010-)","Nepal","Fat supply quantity (g/capita/day)","Wheat and products","2015","g/capita/day","2.28"
"Food Balances (2010-)","Nepal","Fat supply quantity (g/capita/day)","Wheat and products","2016","g/capita/day","2.29"
