Domain,Area,Element,Item,Year,Unit,Value
"Food Balances (2010-)","Nigeria","Food","Rice and products","2017","1000 t","7105"
"Food Balances (2010-)","Nigeria","Food","Rice and products","2018","1000 t","7223"
"Food Balances (2010-)","Nigeria","Food","Rice and products","2019","1000 t","8139"
"Food Balances (2010-)","Nigeria","Food","Rice and products","2020","1000 t","8628"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2010","kg","44.63"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2011","kg","47.08"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2012","kg","48.29"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2013","kg","45.79"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2014","kg","37.96"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2015","kg","39.69"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2016","kg","37.84"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2017","kg","37.22"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2018","kg","36.88"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2019","kg","40.5"
"Food Balances (2010-)","Nigeria","Food supply quantity (kg/capita/yr)","Rice and products","2020","kg","41.85"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2010","kcal/pc/d","301.51"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2011","kcal/pc/d","317.65"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2012","kcal/pc/d","326.68"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2013","kcal/pc/d","309.18"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2014","kcal/pc/d","257.29"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2015","kcal/pc/d","270.26"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2016","kcal/pc/d","257.55"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2017","kcal/pc/d","254.44"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2018","kcal/pc/d","252.35"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2019","kcal/pc/d","276.07"
"Food Balances (2010-)","Nigeria","Food supply (kcal/capita/day)","Rice and products","2020","kcal/pc/d","285.03"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2010","million Kcal","17443563"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2011","million Kcal","18876038"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2012","million Kcal","19939854"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2013","million Kcal","19383755"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2014","million Kcal","16566292"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2015","million Kcal","17868360"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2016","million Kcal","17481167"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2017","million Kcal","17726638"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2018","million Kcal","18041398"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2019","million Kcal","20250054.49"
"Food Balances (2010-)","Nigeria","Food supply (kcal)","Rice and products","2020","million Kcal","21445990.87"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","5.92"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","6.23"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","6.42"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","6.07"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","5.07"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","5.34"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","5.09"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","5.05"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","5.01"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","5.46"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","5.64"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2010","g","342567"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2011","g","370343"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2012","g","392045"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2013","g","380500"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2014","g","326151"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2015","g","353280"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2016","g","345481"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2017","g","351550"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2018","g","358111"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2019","g","400528.74"
"Food Balances (2010-)","Nigeria","Protein supply quantity (g)","Rice and products","2020","g","423991.93"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2010","g/pc/d","0.42"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2011","g/pc/d","0.44"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2012","g/pc/d","0.45"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2013","g/pc/d","0.43"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2014","g/pc/d","0.36"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2015","g/pc/d","0.37"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2016","g/pc/d","0.36"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2017","g/pc/d","0.35"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2018","g/pc/d","0.35"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2019","g/pc/d","0.38"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g/capita/day)","Rice and products","2020","g/pc/d","0.39"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2010","g","24129"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2011","g","26103"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2012","g","27587"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2013","g","26808"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2014","g","22927"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2015","g","24753"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2016","g","24214"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2017","g","24574"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2018","g","25015"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2019","g","28053.52"
"Food Balances (2010-)","Nigeria","Fat supply quantity (g)","Rice and products","2020","g","29710.28"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2010","1000 t","26"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2011","1000 t","27"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2012","1000 t","24"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2013","1000 t","28"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2014","1000 t","31"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2015","1000 t","31"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2016","1000 t","25"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2017","1000 t","17"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2018","1000 t","20"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2019","1000 t","21"
"Food Balances (2010-)","North Macedonia","Production","Rice and products","2020","1000 t","20"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2010","1000 t","0"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2011","1000 t","0"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2012","1000 t","0"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2014","1000 t","1"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2015","1000 t","0"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2016","1000 t","0"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2017","1000 t","0"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2018","1000 t","0"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2019","1000 t","1"
"Food Balances (2010-)","North Macedonia","Import Quantity","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2010","1000 t","3"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2011","1000 t","-3"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2012","1000 t","-4"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2013","1000 t","0"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2014","1000 t","8"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2015","1000 t","7"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2016","1000 t","1"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2017","1000 t","-3"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2018","1000 t","-1"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2019","1000 t","1"
"Food Balances (2010-)","North Macedonia","Stock Variation","Rice and products","2020","1000 t","0"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2010","1000 t","6"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2011","1000 t","15"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2012","1000 t","15"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2013","1000 t","13"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2014","1000 t","4"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2015","1000 t","5"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2016","1000 t","10"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2017","1000 t","8"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2018","1000 t","8"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2019","1000 t","7"
"Food Balances (2010-)","North Macedonia","Export Quantity","Rice and products","2020","1000 t","7"
"Food Balances (2010-)","North Macedonia","Domestic supply quantity","Rice and products","2010","1000 t","17"
"Food Balances (2010-)","North Macedonia","Domestic supply quantity","Rice and products","2011","1000 t","16"
"Food Balances (2010-)","North Macedonia","Domestic supply quantity","Rice and products","2012","1000 t","13"
"Food Balances (2010-)","North Macedonia","Domestic supply quantity","Rice and products","2013","1000 t","15"
"Food Balances (2010-)","North Macedonia","Domestic supply quantity","Rice and products","2014","1000 t","19"
"Food Balances (2010-)","North Macedonia","Domestic supply quantity","Rice and products","2015","1000 t","19"
"Food Balances (2010-)","North Macedonia","Domestic supply quantity","Rice and products","2016","1000 t","14"
"Food Balances (2010-)","North Macedonia","Domestic supply quantity","Rice and products","2017","1000 t","13"
"Food Balances (2010-)","North Macedonia","Domestic supply quantity","Rice and products","2018","1000 t","13"
"Food Balances (2010-)","North Macedonia","Domestic supply quantity","Rice and products","2019","1000 t","13"
